author_id,rating,is_recommended,helpfulness,total_feedback_count,total_neg_feedback_count,total_pos_feedback_count,submission_time,review_text,review_title,skin_tone,eye_color,skin_type,hair_color,product_id,product_name,brand_name,price_usd
11813412989,5,1.0,,0,0,0,2023-01-28,"This is a really nice face cream, and I use it on my neck as well. I like that it is fragrance free, and it works well with the other products in the line.",Top of the line face cream,fair,brown,combination,blonde,P449601,Face Cream Light,Dr. Barbara Sturm,215.0
2675058926,5,1.0,,0,0,0,2023-03-19,"I was nervous to try this because I have dry skin, but I’m VERY pleasantly surprised that it didn’t dry out my skin like I feared! I’ve tried other cleansers for dry skin where after I dry off, I literally can feel that my skin has been stripped TOO much of its oils, and this cleanser did not! I’m excited to use this as my primary cleanser and for the BHA to work its magic since I’ve recently been breaking out due to stress. I also enjoy the subtle floral(?) scent :)",,,brown,dry,,P505316,Aquarius BHA + Blue Tansy Clarity Cleanser,Herbivore,26.0
30057261103,5,1.0,,0,0,0,2023-03-19,"Very Nice ! Im glad I purchased this today. I was looking for a nice light face wash to go along with my Herbivore Orchid face oil , since recently going off Acutane. I was able to use Glow Recipe Blueberry gentle face wash then, and it smells so much like blueberries in my opinion and VERY gentle. So gentle that I could open my eyes without irritation. However, as for Aquarius I do not personally smell anything good or bad about it. I would agree it has a gel consistency and I did feel like I needed to immediately moisturize my face after. Contrary after doing so my face felt very clean and soft all day ! Nice glass bottle & Clear blue color overal just like described!  Im glad I made the purchase for my skin!",Aquari rari,deep,brown,dry,red,P505316,Aquarius BHA + Blue Tansy Clarity Cleanser,Herbivore,26.0
5708168788,5,1.0,,0,0,0,2023-03-18,"Love this new face wash from herbivore - it’s such a nice jelly texture! It leaves my skin supple and tight in a really good way without stripping away my natural oils. Their blue tansy mask has been one of my routine staples, so I knew I had to try this when it came out!! Using it 5x a week and so happy with it.",A Blue Tansy Dream,light,brown,combination,,P505316,Aquarius BHA + Blue Tansy Clarity Cleanser,Herbivore,26.0
2226011483,4,1.0,1.0,1,0,1,2023-03-18,"So I have dry skin and I was a little nervous trying this cleanser since it could be stripping for my skin type. I have found success in using BHA products in the past like the one by Paula’s Choice so I wanted to give this a try to see if it could give me that deeper cleanse that sometimes I feel like my dry skin cleansers don’t. I use this when my face is feeling extra grimy or clogged and was pleasantly surprised to find that this was pretty lightweight and gentle, but cleanses effectively. The smell is subtle and nice. I really like Herbivore’s formulations - I feel like they really get it right!",Lightweight and not stripping even for dry skin,light,brown,dry,black,P505316,Aquarius BHA + Blue Tansy Clarity Cleanser,Herbivore,26.0
1998200924,5,1.0,,0,0,0,2023-03-18,"I have to say I was pleasantly surprised with this cleanser. I have sensitive, combination oily skin and I was expecting some type of irritation. I was so wrong! No irritation at all. It left my skin feeling so clean and refreshed. No harsh scent. In fact, it smells fresh. I have noticed a difference in my acne-prone skin. It’s not harsh or overdrying. My skin is clear. I will definitely purchase this product again.",Highly recommend!,fair,brown,combination,,P505316,Aquarius BHA + Blue Tansy Clarity Cleanser,Herbivore,26.0
46046914805,5,1.0,1.0,2,0,2,2023-03-17,"A very light cleaner that isn’t overwhelming with fragrance or harsh on the skin. I find I need a couple more pumps  than recommended to lather my slightly bearded face, but smoothed skin individuals should be fine.",,fair,hazel,combination,,P505316,Aquarius BHA + Blue Tansy Clarity Cleanser,Herbivore,26.0
24813272522,5,1.0,,0,0,0,2023-03-17,I love using this cleanser. I pump it onto a silicone facial scrubby and it lightly foams as work it on my skin in circular motions. It smells clean and leaves my skin feeling see refreshed. It is great for oily or combination skin. This was gifted by Herbivore.,Clean feeling,fair,blue,combination,blonde,P505316,Aquarius BHA + Blue Tansy Clarity Cleanser,Herbivore,26.0
1707494335,5,1.0,,0,0,0,2023-03-16,"LOVE IT! The best advice an aesthetician ever gave me was to use the Blue Tansy Clarity mask weekly for hormonal breakouts and now ￼I have it in a daily form. I’ve been using it a week now and my skin feels healthy, glowing and haven’t had a breakout.",Must Have!,fair,hazel,combination,blonde,P505316,Aquarius BHA + Blue Tansy Clarity Cleanser,Herbivore,26.0
6895138993,5,1.0,0.0,1,1,0,2023-03-16,"Gifted by Herbivore! Oh my gosh, I am OBSESSED with this Cleanser!! In true Herbivore fashion they continue to slay the skincare game! This Cleanser is a game changer! It’s so gentle yet works so well, I can use it as just a regular Cleanser or use it to help take my makeup off & it works great both ways! My skin feels & looks smoother, more hydrated & it’s given my skin a glow! I’ve also noticed my skin isn’t as oily & my breakouts have lessened immensely. I love the simple yet stunning packaging, that blue color is gorgeous. The scent is very subtle & not overwhelming. This has become a holy grail item in my skincare routine! Highly recommend this Cleanser if you’re looking for something gentle that works well!",Holy Grail Cleanser!,light,brown,normal,brunette,P505316,Aquarius BHA + Blue Tansy Clarity Cleanser,Herbivore,26.0
5591841590,5,1.0,,0,0,0,2023-03-16,"I am in LOVE!! i’ve been using this for 2 weeks now and it’s my new favorite. Being prone to acne, clogged pores, and an oily face this has worked so well with really cleaning my skin without stripping me of moisture.",NEW STAPLE FACE WASH,mediumTan,brown,combination,brown,P505316,Aquarius BHA + Blue Tansy Clarity Cleanser,Herbivore,26.0
10762935329,5,1.0,,0,0,0,2023-03-16,I have combination skin and have really struggled to find a cleanser that addresses my oily forehead without stripping the rest of my skin of moisture. Aquaruis is it! It’s gentle and leaves my skin feeling clean without being overly tight or dry. The scent is very mild and nice.,Amazing cleanser!,,hazel,normal,blonde,P505316,Aquarius BHA + Blue Tansy Clarity Cleanser,Herbivore,26.0
35156136881,5,1.0,,0,0,0,2023-03-16,"I was hesitant to try this since I spent so long getting the right face wash. I have combination skin and am acne-prone, and after a few weeks I can happily say that I’m adding this into my routine. It’s gentle but my skin feels clean after I use it. The packaging is very pretty, but I’m always scared I’m going to drop Herbivore bottles and break them.",Pleasantly Surprised,,brown,combination,,P505316,Aquarius BHA + Blue Tansy Clarity Cleanser,Herbivore,26.0
30212429093,5,1.0,1.0,1,0,1,2023-03-16,I love this gel cleanser!  it smells good and cleanses the skin very well.  I like that the skin with it is clean and beautiful!  I use the product both morning and evening.  My skin is sensitive sometimes and this product suits her,It’s amazing,,blue,combination,,P505316,Aquarius BHA + Blue Tansy Clarity Cleanser,Herbivore,26.0
5602024445,5,1.0,1.0,1,0,1,2023-03-16,10/10 cleanser! Helps control my oily t zone and blemishes without stripping my skin. Love the lather and at an affordable price point!,,lightMedium,brown,combination,brown,P505316,Aquarius BHA + Blue Tansy Clarity Cleanser,Herbivore,26.0
11794540641,5,1.0,,0,0,0,2023-03-16,I love Herbivore and I love this Aquarius cleanser as well. This works really well on my acne prone skin. It calms down my acne and makes my face very soft and smooth. I love the gel consistency and the lather. Gifted by Herbivore Botanicals.,Relaxing,medium,brown,combination,black,P505316,Aquarius BHA + Blue Tansy Clarity Cleanser,Herbivore,26.0
1541646837,5,1.0,,0,0,0,2023-03-16,"Does not irritate my skin. Refreshing but subtle scent, gentle on my sensitive skin. Does a good job of getting my skin clean and soft but I use it after my make up oil cleanser (double cleanse).",,fair,hazel,combination,brown,P505316,Aquarius BHA + Blue Tansy Clarity Cleanser,Herbivore,26.0
1683331556,5,1.0,1.0,1,0,1,2023-03-16,I love this cleanser!  I have noticed major improvement in my skin both clearer and brighter. I also love how clean my skin feels without any dryness.,Amazing!,lightMedium,brown,normal,brown,P505316,Aquarius BHA + Blue Tansy Clarity Cleanser,Herbivore,26.0
31080713109,4,1.0,1.0,1,0,1,2023-03-16,"This is a nice gentle cleanser that really felt like it cleaned my skin without stripping it. I’m always looking for that fresh skin cleanser without leaving my skin so dry, especially in the winter time. This cleanser was very nice and I would recommend it.",Not stripping,light,brown,dry,,P505316,Aquarius BHA + Blue Tansy Clarity Cleanser,Herbivore,26.0
36817179921,5,1.0,,0,0,0,2023-03-16,"I always have a hard time finding cleansers that make my face feel clean and fresh but not drying. I’m loving the clean that I get, but no tightness or excess drying when using this product. It also is very easy to wash off, not overly foamy, which it great. Definitely recommend!",,,brown,dry,black,P505316,Aquarius BHA + Blue Tansy Clarity Cleanser,Herbivore,26.0
7634106630,5,1.0,,0,0,0,2023-03-15,Love this product! It has really helped to clear up my skin and I’ve seen the results within a few days. Very impressed!,,light,hazel,dry,,P505316,Aquarius BHA + Blue Tansy Clarity Cleanser,Herbivore,26.0
5414025017,5,1.0,,0,0,0,2023-03-15,"As someone who has sensitive skin, I was a little wary of trying this. But I think compared to their purple alternative retinol, it is really effective. Usually my skin breaks out after my first use of AHA/BHA products but surprisingly this one didn’t. I was very cautious about it by using it only once a week. But hey, it’s a total win that I didn’t break out! Definitely would recommend this item!","Whoa, Clarity Is Beautiful",light,green,combination,black,P505316,Aquarius BHA + Blue Tansy Clarity Cleanser,Herbivore,26.0
29838974063,5,1.0,,0,0,0,2023-03-15,"Love this cleanser! I am almost 40 and have suffered with large pores and acne my whole life! In the last year since my hysterectomy I am struggling with severe cystic acne on top of it all. This cleanser has helped calm and clear my face in only one week! Pores are already very much less noticeable.  I love the bha in it, great consistency and texture. Rinses clean without over drying as I have combo skin.My new and only go to.Yes I highly recommend!Gifted by herbivore botanicals",saved my skin(and life!),light,green,combination,black,P505316,Aquarius BHA + Blue Tansy Clarity Cleanser,Herbivore,26.0
29437122733,4,1.0,0.0,1,1,0,2023-03-15,"This cleanser looks amazing! It’s a nice gel cleanser that creates ample foams. It’s targeted for oily, acne-prone skin, and cleanses and exfoliates the skin gently. Enjoying using it so far. Gifted by Herbivore Botanicals.",,light,brown,combination,black,P505316,Aquarius BHA + Blue Tansy Clarity Cleanser,Herbivore,26.0
1226841534,5,1.0,,0,0,0,2023-03-15,Love love this new cleanser. Just right for pores and brightening the complexion.  Keeper,Staple,light,blue,dry,blonde,P505316,Aquarius BHA + Blue Tansy Clarity Cleanser,Herbivore,26.0
35157400284,5,1.0,,0,0,0,2023-03-15,This gel cleanser feels so good on my face.  It is super gentle on my sensitive skin.  I have tried a lot of different cleaners and this one feels the most gentle out of all the ones I have used this year.  I have started to notice smoother texture in just a few days!,LOVE this cleanser,fair,brown,normal,blonde,P505316,Aquarius BHA + Blue Tansy Clarity Cleanser,Herbivore,26.0
1691684663,5,1.0,,0,0,0,2023-03-15,"This product is AWESOME! I have always dealt with clogged pores - the typical black/whiteheads, especially around my nose and I now see less congestion for sure. It’s light, fresh smelling, and, beautiful bottle & label :)",,fair,hazel,combination,,P505316,Aquarius BHA + Blue Tansy Clarity Cleanser,Herbivore,26.0
20137100521,5,1.0,,0,0,0,2023-03-15,"I have combo skin (oily forehead, dry mouth and chin, and after moving to the desert, my skin went nuts. Aquarius has declogged and tightened my pores and when combined with a moisturizer, my skin looks and feels the best it has in months. I tend to use only at night, but it is the perfect cleanser after a long day. It’s literally saved my skin, and people have made comments saying as much. LOVE!",This cleanser saved my skin.,,green,combination,,P505316,Aquarius BHA + Blue Tansy Clarity Cleanser,Herbivore,26.0
36861701484,4,1.0,,0,0,0,2023-03-15,"I love the cleansers offered by Herbivore. They don’t dry out my skin and they feel really good. This one isn’t as thick as the pink cloud cleanser. This cleanser also doesn’t suds up as much, which I don’t know if that is something that matters. I like this cleanser a lot, and in general, I just like all of Herbivore products.",,,hazel,normal,,P505316,Aquarius BHA + Blue Tansy Clarity Cleanser,Herbivore,26.0
2617714702,5,1.0,,0,0,0,2023-03-15,"Ive been using this face wash consistently for a little over a week now and I’m a big fan! When I initially saw there was BHA, my first thought was whether or not this would be drying and if not, would it still be able to clean effectively. I was super happy that after washing my face, my skin did not feel stripped of essential oils but also did not feel like the face wash left a weird residue feeling on my face! I’ve used this after cleansing my face first with micellar water and I’ve also just used it to directly wash my face without micellar water - both times I was really happy with how thoroughly cleansed my face was afterwards. No irritation at all. I was honestly really surprised that this face wash was $26 - the quality + packaging made me think it would be much more.",Another winner from Herbivore !,,brown,normal,black,P505316,Aquarius BHA + Blue Tansy Clarity Cleanser,Herbivore,26.0
6401814978,5,1.0,,0,0,0,2023-03-15,I’ve found most other BHA cleansers dry out my skin but this one is gentle and doesn’t leave my skin dry and peeling. I’ve been using it on days I wear makeup or sweat a lot after exercising and it leaves me feeling clean and refreshed.,,fair,brown,combination,black,P505316,Aquarius BHA + Blue Tansy Clarity Cleanser,Herbivore,26.0
27666075558,5,1.0,,0,0,0,2023-03-15,"This is one amazing cleanser. It’s super gentle on my skin and it does not irritate my skin like some other products I have used in the past. I have used this for a while low and I’m really loving it. I use this cleanser at night before going to sleep , it does a really good job at removing my make up and keeping my face hydrated , it does not dry my skin at all. I’m always super careful what I put on my skin having short sensitive skin. I like the clean ingredients they use . I would definitely recommend this amazing cleaner to anyone looking to buy a great cleanser. complimentary from Herbivore Botanicals",Amazon Product,light,green,normal,,P505316,Aquarius BHA + Blue Tansy Clarity Cleanser,Herbivore,26.0
2175804919,5,1.0,,0,0,0,2023-03-15,"This is such a great and effective cleanser! I’ve been using it for a little over a week and I already notice that my pores appear smaller. I also feel like my skin is less oily throughout the day. I love the gel texture and lather. I’ve used it day and night daily and find it to be gentle, but effective and complements my other skincare steps!",A new staple!,,brown,combination,,P505316,Aquarius BHA + Blue Tansy Clarity Cleanser,Herbivore,26.0
5311460380,5,1.0,,0,0,0,2023-03-15,Loved the glass bottle - this cleanser is nice and gentle on the skin. I always double cleanse - I use an oil-based makeup remover and followed up with Aquarius BHA. My face was clean and refreshed without feeling drying and tight.,Very gentle,,brown,combination,black,P505316,Aquarius BHA + Blue Tansy Clarity Cleanser,Herbivore,26.0
6827246888,5,1.0,,0,0,0,2023-03-15,"I’ve been using this cleanser every other day for the last week. I like that it really picks up and cleanses the skin, it also smells really good and a little goes a long way!",Good cleanser,light,hazel,dry,,P505316,Aquarius BHA + Blue Tansy Clarity Cleanser,Herbivore,26.0
31107219312,5,1.0,,0,0,0,2023-03-15,I love how clean and fresh my skin feels after using this. It does not strip my skin or make it feel dry or tight. The gel formula is thick and I enjoy having it in a bottle with a pump. I enjoy using this with the entire aquarius line from Herbivore. I received this cleanser complimentary from Herbivore.,Amazing cleanser!,light,blue,combination,blonde,P505316,Aquarius BHA + Blue Tansy Clarity Cleanser,Herbivore,26.0
5759284264,5,1.0,,0,0,0,2023-03-14,"This cleanser really washes my face thoroughly without stripping my face of moisture. The texture starts nice and gel-like then lathers into a light foam. I highly recommend for anyone with sensitive, but oily/acne-prone skin. Also, love how the glass bottle looks on my bathroom sink!","Recommend for sensitive, oily skin!!",fair,brown,combination,black,P505316,Aquarius BHA + Blue Tansy Clarity Cleanser,Herbivore,26.0
2397645499,5,1.0,0.6000000238418579,5,2,3,2023-03-14,I don’t even have oily skin but I LOVE this cleanser! I’ve been using for about a week and my pores already look smaller! It has a wonderful smell and texture and to my surprise it does not dry my skin out at all!,Great even for dry skin!!,,hazel,dry,black,P505316,Aquarius BHA + Blue Tansy Clarity Cleanser,Herbivore,26.0
5696575631,5,1.0,0.6666669845581055,3,1,2,2023-03-14,"This product comes in a beautiful blue bottle with a pump, but because it’s made of glass, it’s a bit heavy. Unlike many soap-based cleansers that can be harsh on the skin, this product contains mild surfactants and is gentle. The cleanser does not contain much soap, and it feels slippery when applied. As someone with dry skin, I appreciate that this cleanser works well for me.",,,brown,combination,black,P505316,Aquarius BHA + Blue Tansy Clarity Cleanser,Herbivore,26.0
37984854470,5,1.0,0.5,2,1,1,2023-03-14,"Such a great cleanser for all skin types! It is not harsh, but it gets the job done and leaves the skin feeling clean. And at the same time it is not drying, it actually leaves my skin feeling quite soft. I received this product complimentary from Herbivore Botanicals.",,,blue,combination,,P505316,Aquarius BHA + Blue Tansy Clarity Cleanser,Herbivore,26.0
5834636323,5,1.0,1.0,1,0,1,2023-03-14,"Gifted by Herbavoir, Herbivore Aquarius Clarity Facial Cleanser is an effective, natural cleanser from Herbivore Botanicals. It is formulated to remove impurities and balance combination to oily skin. The Aquarius Clarity Cleanser is rich in vitamin C and features a unique blend of lemon and ginger to help tone and purify the skin. It is free from artificial fragrances and is suited for all skin types.The Aquarius Clarity Facial Cleanser is formulated with cold-pressed lemon, a natural exfoliant, that helps to gently remove dirt, excess oil and makeup without stripping the skin of moisture. Ginger, a natural astringent, helps to reduce inflammation, boost circulation and soothe skin. Witch hazel provides extra cleansing benefits and helps to tone and clarify the complexion.I find that the Aquarius Clarity Facial Cleanser is gentle enough to use every day and it has a pleasant, refreshing aroma that awakens the senses. It is lightweight and leaves the skin feeling clean but not dry or tight. My face feels smoother, brighter and more balanced after using this cleanser. It is also great for removing makeup and can also be used as a second cleanser step.Overall, I think the Herbivore Aquarius Clarity Facial Cleanser is an excellent natural cleanser and I would highly recommend it to people with combination to oily skin. It effectively cleanses, tones and helps to balance the skin without a drying effect. I definitely plan on keeping this product in my skincare routine.",I am in LOVE,fair,blue,combination,blonde,P505316,Aquarius BHA + Blue Tansy Clarity Cleanser,Herbivore,26.0
5050435236,5,1.0,,0,0,0,2023-03-14,"Love this face wash!! My skin is sensitive so I always worry that certain BHA products will irritate yet this has been nothing but amazing! It’s actually gentle but highly effective with cleaning pores, reducing the appearance of blemishes, and helping my skin look brighter. This wash doesn’t leave my face feeling that dreadful squeaky clean or strip my natural oils which is another plus since my skin has become drier with age.",Another great launch!,fair,blue,combination,,P505316,Aquarius BHA + Blue Tansy Clarity Cleanser,Herbivore,26.0
2779602137,5,1.0,,0,0,0,2023-03-14,"I Love that this brand is clean and safe for my skin. Unlike other gel cleansers I’ve tried, this one left my skin feeling so refreshed but not tight or stripped. I love that I can smell the blue tansy in there, and the scent is not perfumey or overpowering, just clean. I do get minor blemishes here and there, and I love willow bark for a natural treatment so I’m so happy it’s in this cleanser. It’s really helped to keep my skin clear and smooth! (Gifted by Herbivore Botanicals, with no obligation to give high reviews.)",Great blue tansy cleanser!,tan,brown,oily,black,P505316,Aquarius BHA + Blue Tansy Clarity Cleanser,Herbivore,26.0
10763747970,5,1.0,,0,0,0,2023-03-14,"At first I was a little skeptical about this because I’m so picky on cleansers, so after using this a couple times I actually like it a lot and how gentle it is I’m the skin. It does have a fragrance to it but it’s nothing that’s so overpowering.",Wonderful,,brown,dry,,P505316,Aquarius BHA + Blue Tansy Clarity Cleanser,Herbivore,26.0
6279064293,5,1.0,,0,0,0,2023-03-13,"Perfect for people who have combination or oily skin and struggle with acne and texture. The Blue Tansy line is my holy grail. I adore the mask, lapis oil, and now the cleanser. I like the gel texture , it lathers really nice and smells herbal. I don’t find it to be too drying but I don’t like using all three blue tansy products together because i find them to be too harsh on my skin if used the same time. The cleanser is gentle enough and can be used multiple times a week. I try to use it every other day or every two days. My winter skin is a  little on the dry side so every two days is more appropriate for me during this time of year, but as I transition into the spring/summer i will probably move to using more often. I feel like it’s definitely smoothing and targets dullness. The packaging is big and definitely worth the price point.",Gorgeous packaging and scent ! Works great!,light,green,combination,,P505316,Aquarius BHA + Blue Tansy Clarity Cleanser,Herbivore,26.0
1516503618,5,1.0,0.800000011920929,5,1,4,2023-03-12,"My new favorite cleanser. I have been using it consistently for about a week, and my pores look so much clearer and smaller/smoother. I have combo skin, so I concentrate this on my t-zone and it leaves my skin feeling clean, but not stripped....and the packaging is GORGEOUS (actually shocked this is only $26). It’s a beautiful solid glass bottle that looks great in my shower :)",New fav cleanser + gorgeous packaging!,fair,hazel,combination,blonde,P505316,Aquarius BHA + Blue Tansy Clarity Cleanser,Herbivore,26.0
2326214365,5,1.0,1.0,2,0,2,2023-03-12,"Honestly, when I first tried this product I was a little skeptical. It has a really nice scent but I wasn’t sure it did anything after the first use. After using this for a week consistently day and night, I was pleasantly surprised! My skin feels so soft and smooth after using it, it doesn’t feel dry and it smells really nice. Don’t knock it until you try! Highly recommend.",,,brown,normal,black,P505316,Aquarius BHA + Blue Tansy Clarity Cleanser,Herbivore,26.0
9387594807,5,1.0,1.0,1,0,1,2023-03-11,"herbivore never misses.  this cleanser is the perfect gentle exfoliation I needed.  I felt the slightest tingle after using it and had squeaky clean skin.  the texture is the same as the pink cloud cleanser which I love, and the blue is so pretty. here’s to hoping for a cream phoenix cleanser next!!",loved it,fair,green,dry,brunette,P505316,Aquarius BHA + Blue Tansy Clarity Cleanser,Herbivore,26.0
35994427458,5,1.0,1.0,1,0,1,2023-03-10,"I love this l cleanser!!! I have sensitive skin and this is very gentle. It leaves my skin feeling soft, clean, and hydrated!",Must get!,fair,brown,combination,black,P505316,Aquarius BHA + Blue Tansy Clarity Cleanser,Herbivore,26.0
34925892887,5,1.0,,0,0,0,2023-03-10,Complimentary from Herbivore for my honest review. I love this product and it’s packaging! It has BHA in it and perfect for someone like me with acne prone and combination skin. My skin feels smooth and cleaned afterwards. Love it!,Love it,light,brown,combination,black,P505316,Aquarius BHA + Blue Tansy Clarity Cleanser,Herbivore,26.0
21186203976,5,1.0,1.0,5,0,5,2023-03-10,"I have oily skin and have been looking for a BHA cleanser to clear conjestion without totally stripping my skin of oil. A balancing blend if you will, and alas this is it. Immediately after use my skin feels clean and soft, without that dry and itchy feeling like other acid exfoliators. Also the smell, it smells like someone bottled up a sweet ocean breeze. And the bottle itself is **beautiful** truly like a little treat of luxury on your beauty shelf. Graciously complimentary from Herbivore Botanicals USA",Like Taking A Cool Dip in the Mediterranean,fair,blue,combination,blonde,P505316,Aquarius BHA + Blue Tansy Clarity Cleanser,Herbivore,26.0
24074060754,5,1.0,1.0,3,0,3,2023-03-09,"Whoa! My skin is extremely clear after short usage of this cleanser. I cannot believe how gentle, yet beneficial it has been for my skin. It removes my makeup with such ease and swiftness. I can really see the wonderful difference in my pores from the Willow Bark BHA ingredient. My pores are basically unnoticeable now, and no longer clogged. My skin is much less oily thanks to the Blue Tansy Oil and Zinc PCA. This cleanser works wonders for me. I received it complimentary from Herbivore Botanicals in exchange for my honest opinion.",It's helping clear my pores and keep me less oily.,fair,hazel,combination,,P505316,Aquarius BHA + Blue Tansy Clarity Cleanser,Herbivore,26.0
29024865275,5,1.0,1.0,3,0,3,2023-03-09,I love how this cleanser cleanses my skin leaving it really refreshed. It doesn’t strip away the natural oils in my skin and leaves it radiant and soft. The packaging is so pretty too! Complimentary from herbivore botanicals USA,Love this cleanser,,brown,combination,black,P505316,Aquarius BHA + Blue Tansy Clarity Cleanser,Herbivore,26.0
5255166912,5,1.0,1.0,1,0,1,2023-03-09,"Love the organic herbal scent of this cleanser. My oily skin is loving this cleanser. I feel like I’m less oily during the day but my face doesn’t feel stripped after using this. My pores do appear to look smaller also. Plus, the packaging is beautiful.",Great for oily skin,light,hazel,combination,,P505316,Aquarius BHA + Blue Tansy Clarity Cleanser,Herbivore,26.0
8119761226,5,1.0,1.0,1,0,1,2023-03-07,"I have combination skin and I’ve been in love with the Aquarius moisturizer, so I have to get the pairing cleanser as well! This is a gentle cleanser with BHA in it, which helps cleanses and exfoliate. I can feel my skin becomes more smooth and it helps acne as well. Great product! Complimentary from Herbivore.",Great cleanser!,fair,brown,combination,black,P505316,Aquarius BHA + Blue Tansy Clarity Cleanser,Herbivore,26.0
22658031565,5,1.0,1.0,1,0,1,2023-03-07,"This cleanser is so gentle and effective on my sensitive skin. I’ve been a longtime fan of Herbivore Botanicals and knew I had to try this. I’m so glad I did! My skin feels cleaner, softer, and more hydrated! Complimentary from Herbivore Botanicals.","Clean, Smooth Skin!",,green,normal,,P505316,Aquarius BHA + Blue Tansy Clarity Cleanser,Herbivore,26.0
6039892752,4,1.0,1.0,1,0,1,2023-03-21,"I am obsessed with this face cream but sooo sad at the price tag, but I also get why its priced the way it is ya feel? I have naturally oily skin, so this moisturizer was a perfect addition to my nighttime routine and my skin in the morning would be visibly firmer and toned.I also love that this product is made from clean ingredients, and especially love the microencapsulated Hyaluronic Acids, seriously makes a huuge difference on the skin. If you have the budget to splurge on a skincare product, I would recommend this moisturizer any day","If you can, you haaave to try this moisturizer",,hazel,oily,,P505131,Moisturizing High Performance Face Cream with Peptides,MACRENE actives,225.0
1292922375,5,1.0,,0,0,0,2023-03-20,"I really don’t have words to describe this, but it’s like pretty much your whole skin care routine all in one. I only got a small sample of this but I really love it. It’s hard to explain. It just provides an amazing glow and something you just have to use to understand. I even put it on my lips and it made them a little bit more plump. I definitely recommend this if you can afford it ￼",Omg,light,green,combination,auburn,P505131,Moisturizing High Performance Face Cream with Peptides,MACRENE actives,225.0
10364116237,4,1.0,,0,0,0,2023-03-20,"I love this this clean, all-in-one face cream with 50 plant-derived actives that’s clinically demonstrated to care for, protect, and visibly rejuvenate my skin.My skincare concerns are fine lines, wrinkles, and uneven texture and this product helps me reduce that",I love,deep,brown,normal,black,P505131,Moisturizing High Performance Face Cream with Peptides,MACRENE actives,225.0
8095105948,4,1.0,,0,0,0,2023-03-20,"For a luxury moisturizer, I was expecting this to be ultra rich and therefor very heavy, since that’s been my experience with some other brands. This one is very moisturizing, but nowhere near as heavy and thick! It’s actually not reflective and “dewy” looking, which I surprisingly like, because it means I can realistically wear it during the day without looking way too shiny and glazed donut like.",,,brown,normal,,P505131,Moisturizing High Performance Face Cream with Peptides,MACRENE actives,225.0
1411671573,4,1.0,,0,0,0,2023-03-20,"I really enjoy this moisturizer. If we’re being honest though, the price is insane so that’s why I can’t give it 5 stars. I thought the jar was going to be bigger for this price. I wish u could say I would purchase this when it’s out but I really can’t justify the price.",Love it minus the price,light,blue,combination,blonde,P505131,Moisturizing High Performance Face Cream with Peptides,MACRENE actives,225.0
6689057501,5,1.0,,0,0,0,2023-03-19,Macrene Actives High Performance Eye Cream for Dark Circles with Hyaluronic Acid was gifted to me from a brand. This eye cream will make your undereye area look hydrated and radiant. Great if you are struggling with any puffiness or fine lines. The cream has a beautiful thick consistency.,Great for under-eye puffiness.,fair,green,combination,red,P505131,Moisturizing High Performance Face Cream with Peptides,MACRENE actives,225.0
5068842313,4,1.0,,0,0,0,2023-03-19,"The consistency and thick formula are great. Love implementing it in my night time routine and I feel it applies best when your face is a little wet. My face feels super soft and hydrated. The ingredients are super impressive, I’ve actually been using it alone because it already has so many beneficial properties! Also with some daytime products it might peel a little so you have to experiment which ones compliment it best. Also, wish price was more accessible.",A great night time moisturizer! Super Luxurious.,,brown,dry,,P505131,Moisturizing High Performance Face Cream with Peptides,MACRENE actives,225.0
2137934493,5,1.0,,0,0,0,2023-03-19,I absolutely love this thick and luxurious cream. It doesn’t have any strong scent and it feels so nice on my skin.  Nothing greasy or weird feeling here. It’s a deep hydrator with hyaluronic acid and I can feel the good natural thickness with quality and good ingredients,Luxurious thick favorite new cream,,hazel,dry,,P505131,Moisturizing High Performance Face Cream with Peptides,MACRENE actives,225.0
8613094979,5,1.0,,0,0,0,2023-03-18,"The most amazing soft cream I’ve ever tried. It’s quite thick but not to the point where it feels uncomfortable on my face, it’s just nice and moisturizing! I love how when I cleanse my face in the morning it still feels clean due to this face cream",,medium,brown,combination,,P505131,Moisturizing High Performance Face Cream with Peptides,MACRENE actives,225.0
5585273310,5,1.0,,0,0,0,2023-03-18,I love this moisturizer by macrene actives. It is very nice and soothing on my sensituve combination skin. I love the glass packaging that makes it feel luxe and the texture of the cream is very nice.,,light,green,combination,,P505131,Moisturizing High Performance Face Cream with Peptides,MACRENE actives,225.0
31809613055,5,1.0,,0,0,0,2023-03-18,"Con el postparto y el clima mi piel estaba bastante reseca llevaba algun tiempo buscando un hidratante que me ayude con esto, llevo un par de días usando el producto en mi rutina de día y de noche y realmente me encanta puedo sentir mi piel mucho más luminosa e hidratada gifted by macrene",,light,brown,combination,,P505131,Moisturizing High Performance Face Cream with Peptides,MACRENE actives,225.0
6312647302,5,1.0,,0,0,0,2023-03-18,"Honestly, I did not know about this brand but it surprised me, if you are looking for an easy cream that gives you that deep hydration, where your skin looks and feels a level up, this is definitely the one. Personally, I like to use this type of cream with a denser texture at night so that I can take full advantage of all its benefits while I sleep and wake up with radiant skin.",A Level up,medium,brown,combination,,P505131,Moisturizing High Performance Face Cream with Peptides,MACRENE actives,225.0
