author_id,rating,is_recommended,helpfulness,total_feedback_count,total_neg_feedback_count,total_pos_feedback_count,submission_time,review_text,review_title,skin_tone,eye_color,skin_type,hair_color,product_id,product_name,brand_name,price_usd
8600800854,5,1.0,,0,0,0,2023-02-21,Gifted by benefit cosmetics .you can use this in the morning and night I use it on my face and neck all you need is tow pumps of this product and done . I like how my face feels after using this product,A must have,light,hazel,combination,brown,P505009,The POREfessional Tight ’n Toned Pore-Refining AHA+PHA Toner,Benefit Cosmetics,34.0
1559712544,5,1.0,,0,0,0,2023-02-21,I recently tried this toner with AHA. It’s cool that it foams up as I’ve never tried a foaming toner before. It was gentle on the skin despite containing AHA. I did notice that it improved the overall appearance of my skin. Not only did it diminish the size go my pores but I was reading that AHA has other befits as well and is good for skin appearance in several ways.Recieved complimentary from Benefit Cosmetics for review.,LOve,light,brown,combination,blonde,P505009,The POREfessional Tight ’n Toned Pore-Refining AHA+PHA Toner,Benefit Cosmetics,34.0
34518665852,5,1.0,,0,0,0,2023-02-21,This toner is so unique!!! It’s a mousse that I got complimentary from Benefit Cosmetics and you can actually FEEEEL it going to work on your skin! I used it in conjunction with the rest of the line and am obsessed!,Powerful toner!,light,blue,normal,auburn,P505009,The POREfessional Tight ’n Toned Pore-Refining AHA+PHA Toner,Benefit Cosmetics,34.0
25462857559,4,1.0,,0,0,0,2023-02-21,Ok I love toners and this one didn’t disappoint.  I felt my skin tightening and looking more plump and radiant. Also with less visible pores. I am quite loving the AHA PHA in it. Plus it didn’t dry out my skin. Love it,Love it,,brown,combination,black,P505009,The POREfessional Tight ’n Toned Pore-Refining AHA+PHA Toner,Benefit Cosmetics,34.0
1373360871,5,1.0,,0,0,0,2023-02-21,Amazing toner so excited i got to try this new toner from benefits cosmetics!! thus whole skincare line is exactly what i needed i love anything pore erasing so i was all for it. I loved the feel of it and i am so happy its new,amazing,,brown,combination,,P505009,The POREfessional Tight ’n Toned Pore-Refining AHA+PHA Toner,Benefit Cosmetics,34.0
11358065332,5,1.0,,0,0,0,2023-02-21,Loving this new product from benefits cosmetic! I really love this toner and it makes my face feel so good and smooth. I haven’t tried many products in the benefits cosmetic line so this is one that i really like.  complimentary from Benefit Cosmetics,,,brown,combination,black,P505009,The POREfessional Tight ’n Toned Pore-Refining AHA+PHA Toner,Benefit Cosmetics,34.0
29909210664,5,1.0,,0,0,0,2023-02-21,"My skin is on the oily side however, in the same time it’s also sensitive. Therefore, it is incredibly hard for me to find a product that is strong enough for my oily skin, however is gentle enough for my sensitivity. This foaming toner has been an absolute God sent. It has high-quality ingredients and I can feel it’s working on my pores in diminishing them and my skin it’s less oily. Also, I have been using it successfully for more than a week and I did not experience any sensitivity. Fantastic product. complimentary from Benefit Cosmetics",Fantastic even for sensitive skin.,light,blue,combination,black,P505009,The POREfessional Tight ’n Toned Pore-Refining AHA+PHA Toner,Benefit Cosmetics,34.0
1635533993,5,1.0,,0,0,0,2023-02-21,I got this product and was wondering if it really works…. I was soooooo surprised i actually found a product that does as it says it will do! It toned and evened out my skin tone as it was just a little splotch and most importantly it shrunk my pores!I unfortunately inherited huge nose pores from my grandfather and I absolutely hate them! Ive even done peels and micro dermabrasion and it helped about 5 days and then my big pores were visible again :( I’ve literally l tried everything but this definitely helped ! However they are still there as they were huge but now they are half thee size which I am so grateful for !!!! Definitely getting this again ! I’ve never been let down by any benefit product before so. I had high hopes and they delivered !!!!,Ummm holy grail !,light,green,combination,,P505009,The POREfessional Tight ’n Toned Pore-Refining AHA+PHA Toner,Benefit Cosmetics,34.0
7184588646,5,1.0,,0,0,0,2023-02-21,"Probably one of the coolest toners i right tried! Its lazy girl friendly because I can just use my hands to easily apply! I love this entire set! I love the ingredients and the packaging! I think benefit did a great job with this toner! I love the combination, I will have my family use it for their pores as well!",Love!,medium,brown,normal,black,P505009,The POREfessional Tight ’n Toned Pore-Refining AHA+PHA Toner,Benefit Cosmetics,34.0
8721908715,2,0.0,,0,0,0,2023-02-21,The bottle was so damaged that I could not use or try the product. This seems very out of the ordinary since Benefit is such a great brand. The packaging seemed very cheap and not up to the standards of the brand.,,fair,blue,combination,blonde,P505009,The POREfessional Tight ’n Toned Pore-Refining AHA+PHA Toner,Benefit Cosmetics,34.0
5922243712,5,1.0,,0,0,0,2023-02-21,I really enjoyed using this toner. The smell was a bit overwhelming at first but I love the way it foamed up and applied to my skin. I thought it would leave a residue but it didn’t. It definitely minimizes pores upon application.,Great new product,,brown,combination,,P505009,The POREfessional Tight ’n Toned Pore-Refining AHA+PHA Toner,Benefit Cosmetics,34.0
7399615203,1,0.0,1.0,2,0,2,2023-02-21,Gifted by Benefit Cosmetics. Its a definite no from me. The ingredients have so many bad for your skin ingredients that could do some serious damage to your acid mantle. Skincare should never have lemon extract in it and yet this is marketed as a main ingredient! Definitely not a fan,Nope,fair,blue,combination,,P505009,The POREfessional Tight ’n Toned Pore-Refining AHA+PHA Toner,Benefit Cosmetics,34.0
5080217865,5,1.0,,0,0,0,2023-02-21,"I’ve been loving this toner! I think the foam consistency is so unique, and it feels nice when I pat it into my skin. I have been using it the past two weeks - morning and night - after cleansing, and my skin appears brighter and clearer.",,light,brown,combination,,P505009,The POREfessional Tight ’n Toned Pore-Refining AHA+PHA Toner,Benefit Cosmetics,34.0
33560416138,5,1.0,,0,0,0,2023-02-21,"Such an interesting idea. Foam toner , never used something like this before . I have dry skin and this product leaves my skin feeling amazing. It is very lightweight yet hydrating. No weird scent. I use it daily now! Great for sensitive skin/skin susceptible to acne post-product change. It also help my liquid foundation apply super smoothly!",Different toner than usual,light,,combination,,P505009,The POREfessional Tight ’n Toned Pore-Refining AHA+PHA Toner,Benefit Cosmetics,34.0
6876800978,5,1.0,,0,0,0,2023-02-20,This toner is amazing! It left my skin feeling clean and refreshed. The foam is light and doesn’t leave my skin feeling sticky like other foams do. It didn’t dry my skin out of make it feel greasy. There’s not much of a scent which is also nice!,Love!!,,hazel,combination,,P505009,The POREfessional Tight ’n Toned Pore-Refining AHA+PHA Toner,Benefit Cosmetics,34.0
8447021668,4,1.0,,0,0,0,2023-02-20,This is one of the coolest toners I have ever seen. This foam form is so fun. But I am not really convinced about this application with your hands - seems not hygienic enough for me.,Cool concept but I am not 100% convinced,,hazel,combination,blonde,P505009,The POREfessional Tight ’n Toned Pore-Refining AHA+PHA Toner,Benefit Cosmetics,34.0
1790591471,3,0.0,,0,0,0,2023-02-20,"This foam was a very interesting product to me, as I usually use AHA-type products in the form of a serum or a toner. Using a foam with actives felt fine on the skin but I wonder if it’s as effective for absorption as other products with actives. It also made me want to wash it off given the usual nature of foam-based products. No complaints but would not re-purchase.",Interesting product,,brown,combination,,P505009,The POREfessional Tight ’n Toned Pore-Refining AHA+PHA Toner,Benefit Cosmetics,34.0
33003483084,4,1.0,,0,0,0,2023-02-20,"I was surprised at how much I enjoyed this toner. I don’t like the packaging for the new launch but the formulas are good. I didn’t love the clay mask but I was very impressed by this toner, my skin was pretty hydrated and I did see a reduced look in my pores on my face. I wasn’t used to a foam toner I usually have cream or liquid but I was still fairly impressed. Overall I would recommend",Honest review foaming toner,light,hazel,dry,,P505009,The POREfessional Tight ’n Toned Pore-Refining AHA+PHA Toner,Benefit Cosmetics,34.0
24239480772,5,1.0,,0,0,0,2023-02-20,"This product makes pores look nearly invisible when you apply it. It has a matte finish, but still feels comfortable on the skin, and results in a blurred out, super-smooth look. Absolutely love this brand and the quality",Perfect for your skin,,blue,dry,,P505009,The POREfessional Tight ’n Toned Pore-Refining AHA+PHA Toner,Benefit Cosmetics,34.0
40902431819,5,1.0,,0,0,0,2023-02-20,"I love a good toner and exfoliator but what I love most about this product is that it shrinks my pores! I feel like my pores are slightly larger, so I do what I can to tighten them such as ice but this works incredibly well! Definitely recommend!",Great for shrinking pores!,,green,dry,blonde,P505009,The POREfessional Tight ’n Toned Pore-Refining AHA+PHA Toner,Benefit Cosmetics,34.0
37019403532,5,1.0,,0,0,0,2023-02-20,I LOVE the new Pore-fessional line from Benefit Cosmetics. I’ve never really used toner as consistently but this one is great! Doesn’t leave the face dry and makes my pores appear much smaller. Applies easily to skin. Great addition to my skincare routine! Complimentary from Benefit Cosmetics.,Great addition to routine!,,brown,combination,,P505009,The POREfessional Tight ’n Toned Pore-Refining AHA+PHA Toner,Benefit Cosmetics,34.0
9161644468,5,1.0,,0,0,0,2023-02-20,I absolutely love how this product is easy to apply and is very lightweight. The foam absorbs quickly after you apply it. My pores do look smaller on my chin and nose and I like the east pump packaging too.,I love this foaming toner,light,brown,combination,blonde,P505009,The POREfessional Tight ’n Toned Pore-Refining AHA+PHA Toner,Benefit Cosmetics,34.0
6436526441,5,1.0,,0,0,0,2023-02-20,"I absolutely love Benefit’s makeup. Naturally, I was super excited when I saw they were coming out with skincare! This toner is very unique since you use your hands for application! It makes my pores look tighter, my skin look more even and feels so refreshing! It’s not stripping or drying . This is a winner!",So refreshing and effective!,fair,brown,combination,,P505009,The POREfessional Tight ’n Toned Pore-Refining AHA+PHA Toner,Benefit Cosmetics,34.0
12817149487,3,0.0,,0,0,0,2023-02-20,The packaging on this is really cool and I love that it’s a foam. It makes ur easy to apply and ur not wasting a whole bunch of cotton rounds. However for me this product broke me out. I have sensitive acne prone skin and after 3 uses my skin started to break out everywhere. (Gifted by benefit cosmetics),Not good,light,brown,combination,auburn,P505009,The POREfessional Tight ’n Toned Pore-Refining AHA+PHA Toner,Benefit Cosmetics,34.0
12666469928,5,1.0,,0,0,0,2023-02-20,Love how gentle but effective this toner is. It feels so light weight and since it’s foaming you don’t need to use cotton pads for it. It also significantly helped reduced my pore size which helped with both my skin complexion and make up application.,,,green,normal,auburn,P505009,The POREfessional Tight ’n Toned Pore-Refining AHA+PHA Toner,Benefit Cosmetics,34.0
10431384207,5,1.0,,0,0,0,2023-02-20,works great and doesn’t have a strong smell which i like! not hydrating I would only use if you have oily skin!! definitely try this out as i have been loving how soft my skin has been feeling!! definitely works,,,brown,combination,,P505009,The POREfessional Tight ’n Toned Pore-Refining AHA+PHA Toner,Benefit Cosmetics,34.0
6111836658,5,1.0,,0,0,0,2023-02-20,I received this complimentary from Benefit. I love this toner! The format is so unique and I love how I don’t have to waste cotton rounds for the toning step of my skincare routine anymore. A little goes a long way with the product.,Cool toner format,light,brown,combination,,P505009,The POREfessional Tight ’n Toned Pore-Refining AHA+PHA Toner,Benefit Cosmetics,34.0
2001434327,4,1.0,,0,0,0,2023-02-20,A very interesting formula and packaging for a toner. I wouldn’t say it leaves your pores looking extremely tight but does leave a cooling effect in the face. An interesting concept by benefit nothing they’ve done before,,fair,green,combination,,P505009,The POREfessional Tight ’n Toned Pore-Refining AHA+PHA Toner,Benefit Cosmetics,34.0
5385018495,5,1.0,,0,0,0,2023-02-20,I love this toning foam! I have never heard of a product like this before. It keeps your skin feeling firm and clean without being overly dry and hydrated. This product is cool and I definitely will continue to use in my routine.,,light,brown,combination,,P505009,The POREfessional Tight ’n Toned Pore-Refining AHA+PHA Toner,Benefit Cosmetics,34.0
38959888983,5,1.0,,0,0,0,2023-02-20,Clear skin and flawless texture is one of the wonderful benefits of using this new line and I’m obsessed! Clearly this is the new must have skincare and my skin is drinking it up. This takes care of all the dirt and grime leaving my skin radiant and flawless. Complimentary from benifit cosmetics.,The perfect toner!,light,brown,combination,blonde,P505009,The POREfessional Tight ’n Toned Pore-Refining AHA+PHA Toner,Benefit Cosmetics,34.0
27344589886,5,1.0,,0,0,0,2023-02-20,This toner is amazing! My skin is oily and I struggle with enlarged (and clogged) pores. This foamy toner has been perfect for me! It pumps out as a foam but absorbs into my skin beautifully! It’s been super helpful with clearing out my pores and making them much less noticable. Gifted by Benefit Cosmetics,Perfect for my oily skin,light,green,oily,,P505009,The POREfessional Tight ’n Toned Pore-Refining AHA+PHA Toner,Benefit Cosmetics,34.0
21803446923,5,1.0,,0,0,0,2023-02-20,"This toner didn’t dry out my skin, causes irritation, and actually did my skin look tighter and pores look smaller. It’s a very gentle toner but powerful. I’m adding this to my skin care routine. Great quality and affordable.",Pleasantly surprised,fair,brown,combination,,P505009,The POREfessional Tight ’n Toned Pore-Refining AHA+PHA Toner,Benefit Cosmetics,34.0
6714492812,5,1.0,,0,0,0,2023-02-19,I was pleasantly surprised by this product. I love that this toner is a foaming toner. It did a great job of removing any excess dirt and oil. I also love that it doesn’t have a strong citrus scent like the rest of the products in this skin care line. I would definitely give it a try!,Try it out!!!!,light,blue,combination,auburn,P505009,The POREfessional Tight ’n Toned Pore-Refining AHA+PHA Toner,Benefit Cosmetics,34.0
7375781965,5,1.0,,0,0,0,2023-02-19,This foaming toner has such a fun texture. Never used anything like this before. I apply 1-2 pumps with my hands directly onto my face. Despite it contains some acids it feels very gentle on the skin. Gifted by Benefit,,light,hazel,combination,blonde,P505009,The POREfessional Tight ’n Toned Pore-Refining AHA+PHA Toner,Benefit Cosmetics,34.0
8639455363,5,1.0,,0,0,0,2023-02-19,My go to has always been a gel to foam cleanser but many of those often stripped my skin and left it feeling tight afterward. This one has been a dream as it leaves my skin feeling soft and smooth. I feel like it also has been helping my skin produce less sebum as I’ve always had to wipe my face down through the day. complimentary from Benefit Cosmetics,love!,fair,hazel,normal,brunette,P505009,The POREfessional Tight ’n Toned Pore-Refining AHA+PHA Toner,Benefit Cosmetics,34.0
8432173170,5,1.0,,0,0,0,2023-02-19,This toning foam has been so cool! My pores look way smaller and my skin looks a lot softer and smoother. The foam goes on really nice onto the skin and it all gets absorbed pretty quickly into the skin. It smells really nice and I think my pores are becoming overall smaller.,Really nice,,brown,combination,black,P505009,The POREfessional Tight ’n Toned Pore-Refining AHA+PHA Toner,Benefit Cosmetics,34.0
5608802030,5,1.0,,0,0,0,2023-02-19,This is such a cool product. All of the toners I have used in the past where applied with a puff or cotton round. This product literally foams up and you apply it directly to the face. It made my skin look bright and smooth. It also made my pores visibly smaller. The product is lightweight and leaves my skin feeling fabulous! I’m a fan.,Foaming Goodness,light,brown,dry,blonde,P505009,The POREfessional Tight ’n Toned Pore-Refining AHA+PHA Toner,Benefit Cosmetics,34.0
8250816206,5,1.0,,0,0,0,2023-02-19,"I definitely recommend this exfoliate product it’s safe for my sensitive skin girls like me , these exfoliate make my pores look so much smaller, help with the ph balance on my skin , I personally use this product at night",,,,,,P505009,The POREfessional Tight ’n Toned Pore-Refining AHA+PHA Toner,Benefit Cosmetics,34.0
2161362220,5,1.0,,0,0,0,2023-02-19,This really makes my pores feel and look much more tighter and toned. I can see that my pores have been minimized after just a few times using.I can see a tightening of my skin but I’m most excited about how much smaller the pores on my cheeks and nose look.,,deep,brown,combination,black,P505009,The POREfessional Tight ’n Toned Pore-Refining AHA+PHA Toner,Benefit Cosmetics,34.0
2539600847,5,1.0,,0,0,0,2023-02-19,"This is a unique and fun way to apply a toner. Instead of needing a cotton pad to apply, it dispenses as a foam! It contains AHAs + PHAs to gently exfoliate your skin. The toner soaks right in and leaves no residue behind.",,light,green,combination,blonde,P505009,The POREfessional Tight ’n Toned Pore-Refining AHA+PHA Toner,Benefit Cosmetics,34.0
948372551,5,1.0,,0,0,0,2023-02-19,I wasn’t sure how this was going to work without a cotton pad but it worked perfectly. The foam absorbs quickly and my skin is left refreshed and prepped for the next steps. Love that I don’t have to buy cotton pads anymore!,Absorbs quickly,light,brown,combination,,P505009,The POREfessional Tight ’n Toned Pore-Refining AHA+PHA Toner,Benefit Cosmetics,34.0
5856204820,3,0.0,,0,0,0,2023-02-18,Gifted by benefit. I think the packaging is super cute and I like that this product is a foam. I have dry skin so aha and phas aren’t my go tos. I applied this to my t zone and found it to be drying and tight on my dry skin.,,fair,green,combination,blonde,P505009,The POREfessional Tight ’n Toned Pore-Refining AHA+PHA Toner,Benefit Cosmetics,34.0
23668223502,4,1.0,,0,0,0,2023-02-18,"Foamy texture! I did not think I would like it because of the texture. It actually feels nice on the skin , the ingredients are gentle and great for sensitive skin. I’ve been using it for a week now and it’s actually helping in making my pores look smaller. Planning on adding this to adding this to my morning routine !",,medium,brown,oily,auburn,P505009,The POREfessional Tight ’n Toned Pore-Refining AHA+PHA Toner,Benefit Cosmetics,34.0
42217222747,5,1.0,,0,0,0,2023-02-18,I’ve used benefit products for years now so I was so happy to try out the pore fessional. I struggle with pores and was so excited that this product actually tightened and refined them! I also love the AHAs and PHAs ingredients it contains. It’s also super easy to apply! Highly recommend!,Love it!!,,brown,combination,,P505009,The POREfessional Tight ’n Toned Pore-Refining AHA+PHA Toner,Benefit Cosmetics,34.0
5896663505,5,1.0,,0,0,0,2023-02-18,Love this!!! I used it for a while and then actually noticed a change in how much I was noticing my pores. I definitely think this product helped reduce the appearance of my pores and made me feel more confident about my skin,,,green,normal,blonde,P505009,The POREfessional Tight ’n Toned Pore-Refining AHA+PHA Toner,Benefit Cosmetics,34.0
5602433771,5,1.0,,0,0,0,2023-02-18,The toner is absolutely amazing! First time I actually notice a difference using a toner to be honest.  did not know what to expect but it’s been a saver for my open pores in the cheek area. The products works well individually and is magic used together. The clay mask and the toner would be my top picks!,Must try!,medium,brown,normal,black,P505009,The POREfessional Tight ’n Toned Pore-Refining AHA+PHA Toner,Benefit Cosmetics,34.0
5096202394,5,1.0,,0,0,0,2023-02-18,Gifted by Benefit Cosmetics. As a daily makeup user the most important step for flawless makeup is a good skincare routine! And an important step of an efficient routine is a strong toner that will help clear out the pores! That is why this new toner is amazing!,,lightMedium,brown,combination,brown,P505009,The POREfessional Tight ’n Toned Pore-Refining AHA+PHA Toner,Benefit Cosmetics,34.0
36477975259,5,1.0,,0,0,0,2023-02-18,Complimentary from Benefit Cosmetics. I like this product. It foams up very well. I am very sensitive to scents so I am very happy with the mild scent. But I have not had it long enough to determine its overall affect on my skin. It is recommended!,Love it!,,brown,combination,,P505009,The POREfessional Tight ’n Toned Pore-Refining AHA+PHA Toner,Benefit Cosmetics,34.0
2708555145,5,1.0,,0,0,0,2023-02-18,Very unique delivery method! I’ve never tried a foam toner before so it was fun to discover something for the first time. The bubbles sink into the skin giving it a slightly lifted effect and smoothing the skin over time. // gifted by Benefit Cosmetics,,,hazel,combination,auburn,P505009,The POREfessional Tight ’n Toned Pore-Refining AHA+PHA Toner,Benefit Cosmetics,34.0
5288128563,5,1.0,,0,0,0,2023-02-18,I have been resting out the new benefit toner this week and really like the cooling sensation that it leaves on my skin. My pores feel refreshed and tighter without feeling too harsh like other ones available.,,,brown,combination,,P505009,The POREfessional Tight ’n Toned Pore-Refining AHA+PHA Toner,Benefit Cosmetics,34.0
5058360177,5,1.0,,0,0,0,2023-02-18,"This is a foaming toner, which is new to me - I’m used to the liquid type. I really like the foam though and it has a nice, tingly feeling. I have combo skin that is more on the sensitive side that other toners seem to irritate, but wow - this stuff is incredible.  It’s incredibly light weight too. I just started using it, so no results on my pores yet - but the overall feel is nice and it’s not too harsh on my slightly sensitive combo skin. *gifted by Benefit Cosmetics",Loving this Toner for Combo Skin,light,blue,combination,,P505009,The POREfessional Tight ’n Toned Pore-Refining AHA+PHA Toner,Benefit Cosmetics,34.0
6818368558,5,1.0,,0,0,0,2023-02-18,"okay guys, I seriously love this toner! Instantly, I could notice how small it made my pores, and the more I used it, the longer it would stay that way! The smell is nice as well! I’m going to be using this in my routine often!",Love it!,fair,hazel,combination,,P505009,The POREfessional Tight ’n Toned Pore-Refining AHA+PHA Toner,Benefit Cosmetics,34.0
23866193034,4,1.0,,0,0,0,2023-02-17,"It helped my pores look better almost immediately. Since it’s an exfoliant I won’t use it everyday but I enjoy the way it feels, the aesthetic, and functionality. No residue which I enjoyed. I’m not usually a benefit girl but I might be convinced !",Great product,deep,brown,combination,black,P505009,The POREfessional Tight ’n Toned Pore-Refining AHA+PHA Toner,Benefit Cosmetics,34.0
9930311455,5,1.0,,0,0,0,2023-02-17,Absorbs very quickly and easily! Different from what i was expecting but in a good way. I think it’s worth the $30 bucks. I love that I can use my hands and fingers to apply and don’t need to wash it off. My face doesn’t feels dried out after using.,,,brown,dry,black,P505009,The POREfessional Tight ’n Toned Pore-Refining AHA+PHA Toner,Benefit Cosmetics,34.0
6787095114,5,1.0,,0,0,0,2023-02-17,"This doesn’t dry out my skin or irritated, and I usually have really sensitive skin but my face didn’t react badly to this. I think you would have to use repeatedly to see more results but I like it so far.",,,,,,P505009,The POREfessional Tight ’n Toned Pore-Refining AHA+PHA Toner,Benefit Cosmetics,34.0
6243613748,5,1.0,,0,0,0,2023-02-17,I can’t believe I’m so lucky to have found some thing to cover my humongous pores. The ones on my nose are so big and I’m always so self-conscious about them. I’m so excited that this is already starting to help.,My new go to,fair,green,combination,,P505009,The POREfessional Tight ’n Toned Pore-Refining AHA+PHA Toner,Benefit Cosmetics,34.0
7507380172,5,1.0,,0,0,0,2023-02-17,I got  this Tight n’ Toned gifted from Benefit and it is so nice on the skin. The texture is foamy which makes it way easier to apply. I love that it helps minimize my pores and leaves my skin feeling great!,Fantastic toner!,light,brown,combination,red,P505009,The POREfessional Tight ’n Toned Pore-Refining AHA+PHA Toner,Benefit Cosmetics,34.0
7512840067,2,0.0,,0,0,0,2023-02-17,"gifted by Benefit Cosmetics. Sincerely, I fail to understand the purpose of this item. It’s a basic mixture that should only be used as a serum or toner. The foaming is ineffective, and it also has a strong aroma that is bad for your skin in addition to being excessively powerful.",okay,light,blue,normal,blonde,P505009,The POREfessional Tight ’n Toned Pore-Refining AHA+PHA Toner,Benefit Cosmetics,34.0
5607007066,5,1.0,,0,0,0,2023-02-17,"Big fan of this toner! I just received it and have been trying it for about a week. I’m seeing a difference in my skins appearance and pore size! Will continue to use this and incorporate into my skincare routine, love it!",Love it!,light,blue,combination,,P505009,The POREfessional Tight ’n Toned Pore-Refining AHA+PHA Toner,Benefit Cosmetics,34.0
2816484415,5,1.0,,0,0,0,2023-02-17,This was a great cleanser! The bottle felt a little lighter than I was expecting but I appreciated that this was unscented. I liked the ease of application and the pump packaging. It feels nice. Gifted by Benefit.,Fine Toner,fair,brown,combination,black,P505009,The POREfessional Tight ’n Toned Pore-Refining AHA+PHA Toner,Benefit Cosmetics,34.0
11075335322,4,1.0,,0,0,0,2023-02-17,I love that this toner includes PHAs as it’s much more suited for all skin types. After just a few uses my skin and my pores were so smooth. I would definitely recommend this product if you have textured skin.,Smooth pores,medium,brown,normal,,P505009,The POREfessional Tight ’n Toned Pore-Refining AHA+PHA Toner,Benefit Cosmetics,34.0
21769522250,5,1.0,,0,0,0,2023-02-17,Wowwww!!! This stuff is incredible.  I can feel it really working on my skin and my pores are smaller.  My skin feels tighter and I will continue using this everyday I love it!!! I love that it is gentle also.,Wow!,,hazel,combination,,P505009,The POREfessional Tight ’n Toned Pore-Refining AHA+PHA Toner,Benefit Cosmetics,34.0
2062974003,4,1.0,,0,0,0,2023-02-17,"This product is definitely one of a kind. I use a lot of different skincare and brands but I have never ever seen a foaming facial toner. It was interesting. It did, however, sink into the skin quickly and made my pores look somewhat smaller.",,fair,brown,combination,blonde,P505009,The POREfessional Tight ’n Toned Pore-Refining AHA+PHA Toner,Benefit Cosmetics,34.0
8438504137,5,1.0,,0,0,0,2023-02-17,I love using toners in my routine and I’ve recently started using this toner foam and I’m in love. It makes my skin feel so clean and doesn’t leave it sticky or weird feeling. The smell is very light which I like as well. I love how this makes my skin feel!!,Love this!,fair,brown,dry,,P505009,The POREfessional Tight ’n Toned Pore-Refining AHA+PHA Toner,Benefit Cosmetics,34.0
7519041380,5,1.0,,0,0,0,2023-02-17,"I received this product in exchange for my honest review. This new product line is EVERYTHING to me! I struggle with pore size and this really helps. This toner helps keep my skin feeling fresh, clean, and never oily. My face feels tight and bouncy without feeling dry. My pores just feel so much healthier overall. I love this!",,fair,blue,normal,blonde,P505009,The POREfessional Tight ’n Toned Pore-Refining AHA+PHA Toner,Benefit Cosmetics,34.0
12990403900,4,1.0,,0,0,0,2023-02-17,So far this toning serum has been good. It has really nice ingredients to help even out the skin tone but it also focuses on the pores. This whole line helps with blurring the pores & making them appear smaller .,,fair,green,combination,blonde,P505009,The POREfessional Tight ’n Toned Pore-Refining AHA+PHA Toner,Benefit Cosmetics,34.0
1458301340,5,1.0,,0,0,0,2023-02-17,"Wow, I had never used a toner like this before, and it is amazing. Because it foams, I am able to pump the product right onto my hands, which means I don’t need any kind of cotton rounds to apply it to my face. It soaks into my skin very nicely.",,,brown,combination,,P505009,The POREfessional Tight ’n Toned Pore-Refining AHA+PHA Toner,Benefit Cosmetics,34.0
7864830376,4,1.0,,0,0,0,2023-02-17,I really loved how this product it starts off bubbly and a little foamy i enjoyed it It soaked into my skin pretty well and definitely felt like My skin felt refreshed And noticed a small Difference with my pores Excited to keep using and see the results,,,brown,dry,,P505009,The POREfessional Tight ’n Toned Pore-Refining AHA+PHA Toner,Benefit Cosmetics,34.0
33583870982,5,1.0,,0,0,0,2023-02-17,Nice addition to Benefit family. Its quite unique foamy formula. So it disappears on the skin right away. Gives skin nice subtle glow. I use with cotton to push into my skin but it says it has to be applied with hands directly which is actually better bcs of the foaminess.,,fair,brown,dry,black,P505009,The POREfessional Tight ’n Toned Pore-Refining AHA+PHA Toner,Benefit Cosmetics,34.0
10857840933,4,1.0,,0,0,0,2023-03-17,"Great texture, not too oily but provides good moisture. I used to have the Chanel one and it is too oily and it doesn’t stays on for long(still good tho)",Will buy again,fair,brown,combination,black,P413326,Camellia Gold Spun Lip Balm,Tatcha,30.0
22233441590,5,1.0,,0,0,0,2023-03-16,I love it! I use this in the morning and the evening before bed. If the air is extra dry I’ll use it at noon as well. This is better than anything I’ve tried so far! Tatcha has excellent products!,A must have,light,green,combination,brown,P413326,Camellia Gold Spun Lip Balm,Tatcha,30.0
22185223914,5,1.0,1.0,2,0,2,2023-01-20,"I love beauty products with gold in them, in general.But this just blew my mind. It feels SOO luxurious to apply and really left my lips feeling moisturized. The bits of gold flakes that are now on your lips don’t hurt either... and I had so much fun opening the cute packaging as well! Overall I loved-What an absolutely gorgeous product!!",LUXURIOUS!!!,,,,,P413326,Camellia Gold Spun Lip Balm,Tatcha,30.0
35473914577,3,0.0,0.8333330154418945,6,1,5,2023-01-04,it’s not bad but the kissu lip mask is 10 times better. this one is slightly thinner/slightly more oily than the kissu. it’s not worth the money in my opinion.,okay,,,,,P413326,Camellia Gold Spun Lip Balm,Tatcha,30.0
43865957672,2,0.0,0.0,2,2,0,2023-03-16,Did not like the product. Felt like it sat on top of my skin and didn’t absorb. Would not recommend.,,lightMedium,hazel,combination,blonde,P455368,15% Vitamin C and EGF Brightening Serum,The INKEY List,15.99
9112308640,5,1.0,0.0,1,1,0,2023-03-16,I absolutely love this stuff. I’m on the 4th bottle at least.  I pair  it with a brightening toner  I buy on yes style and it’s magic.  Noticeably Brightens my skin  A staple in my skin care routine.,A must have,light,green,combination,blonde,P455368,15% Vitamin C and EGF Brightening Serum,The INKEY List,15.99
32837489118,3,0.0,,0,0,0,2023-03-15,"I won’t purchase this again. I am not sure it’s making any difference.  They tell you to use a pea size amount, which is impossible since a bunch comes out and it’s so liquidy. But if you use a whole bunch, it pills. It leaks around the pump, and I always have it stored properly. I think you might be better off with adding the ascorbic acid powder from good molecules to your moisturizer. or use fenty’s watch ya tone.",No Thanks 👎,fair,blue,combination,gray,P455368,15% Vitamin C and EGF Brightening Serum,The INKEY List,15.99
27814819925,2,0.0,1.0,1,0,1,2023-03-12,It oxidized after 3 months. Typically vitamin C lasts 6 months. Pretty disappointed.,Not great,,,,,P455368,15% Vitamin C and EGF Brightening Serum,The INKEY List,15.99
9245113871,2,0.0,0.5,2,1,1,2023-03-05,"I really liked the orange-y smell this gave, and it felt really good on my skin. Although it did make me break out. And if you don’t layer it properly with other skincare it burns. Plus I didn’t see much results.",Not worth it,fairLight,hazel,combination,brown,P455368,15% Vitamin C and EGF Brightening Serum,The INKEY List,15.99
